from,to,Timestamp,direction,circular,x,y,xend,yend,node1.x,node1.y,node1.name,node1.Label,node1..ggraph.orig_index,node1.circular,node1..ggraph.index,node2.x,node2.y,node2.name,node2.Label,node2..ggraph.orig_index,node2.circular,node2..ggraph.index,edge.id
1032,3990,2026-06-17T02:42:51Z,right,FALSE,-984.7434341818661,-51.02038299271422,-1188.4792916215285,-160.76182044735526,-984.7434341818661,-51.02038299271422,Name: GroceryAgentMar06X,Name,1032,FALSE,1032,-1188.4792916215285,-160.76182044735526,CashierCoordMay17OAI,Page,3990,FALSE,3990,3870
687,3990,2026-06-17T03:21:02Z,right,FALSE,-1176.7520455142608,-139.94090378584642,-1188.4792916215285,-160.76182044735526,-1176.7520455142608,-139.94090378584642,Name: Nov08ConstructionAgent,Name,687,FALSE,687,-1188.4792916215285,-160.76182044735526,CashierCoordMay17OAI,Page,3990,FALSE,3990,3871
1363,3990,2026-06-17T03:30:58Z,left,FALSE,-1252.5305686906968,-320.0963168268925,-1188.4792916215285,-160.76182044735526,-1252.5305686906968,-320.0963168268925,Name: OAIApr15WatcherX,Name,1363,FALSE,1363,-1188.4792916215285,-160.76182044735526,CashierCoordMay17OAI,Page,3990,FALSE,3990,3872
12,3990,2026-06-17T03:44:25Z,left,FALSE,-1385.1985604581494,-117.58055227340692,-1188.4792916215285,-160.76182044735526,-1385.1985604581494,-117.58055227340692,Name: Nov26ResearchReader,Name,12,FALSE,12,-1188.4792916215285,-160.76182044735526,CashierCoordMay17OAI,Page,3990,FALSE,3990,3873
1364,3990,2026-06-17T03:46:12Z,right,FALSE,-1178.9037150887527,-42.467685110825336,-1188.4792916215285,-160.76182044735526,-1178.9037150887527,-42.467685110825336,Name: July05PovertyWatcher,Name,1364,FALSE,1364,-1188.4792916215285,-160.76182044735526,CashierCoordMay17OAI,Page,3990,FALSE,3990,3874
1237,3991,2026-06-17T07:41:28Z,left,FALSE,-1049.6248364871149,-265.6578750494935,-947.2336904600774,-368.4787386035888,-1049.6248364871149,-265.6578750494935,Name: CashierCoordNov01OAI,Name,1237,FALSE,1237,-947.2336904600774,-368.4787386035888,CashierCoordNov01OAI,Page,3991,FALSE,3991,3875
775,3992,2026-06-17T04:20:07Z,left,FALSE,-1257.8705662615575,-191.57125361117718,-1217.118507410348,-115.23435796825395,-1257.8705662615575,-191.57125361117718,Name: Jun10PovertyWatcher,Name,775,FALSE,775,-1217.118507410348,-115.23435796825395,CashierCoordNov21OAI,Page,3992,FALSE,3992,3876
19,3992,2026-06-17T04:30:51Z,right,FALSE,-1166.3201813308392,-42.85415922519022,-1217.118507410348,-115.23435796825395,-1166.3201813308392,-42.85415922519022,Name: ResearchObserverXYZ,Name,19,FALSE,19,-1217.118507410348,-115.23435796825395,CashierCoordNov21OAI,Page,3992,FALSE,3992,3877
12,3992,2026-06-17T04:31:45Z,left,FALSE,-1385.1985604581494,-117.58055227340692,-1217.118507410348,-115.23435796825395,-1385.1985604581494,-117.58055227340692,Name: Nov26ResearchReader,Name,12,FALSE,12,-1217.118507410348,-115.23435796825395,CashierCoordNov21OAI,Page,3992,FALSE,3992,3878
19,3992,2026-06-17T05:31:04Z,right,FALSE,-1166.3201813308392,-42.85415922519022,-1217.118507410348,-115.23435796825395,-1166.3201813308392,-42.85415922519022,Name: ResearchObserverXYZ,Name,19,FALSE,19,-1217.118507410348,-115.23435796825395,CashierCoordNov21OAI,Page,3992,FALSE,3992,3879
33,3992,2026-06-17T07:27:07Z,right,FALSE,-1057.693608294337,-236.02039647611386,-1217.118507410348,-115.23435796825395,-1057.693608294337,-236.02039647611386,Name: CashierCoordOct30OAI,Name,33,FALSE,33,-1217.118507410348,-115.23435796825395,CashierCoordNov21OAI,Page,3992,FALSE,3992,3880
1365,3992,2026-06-17T07:44:11Z,left,FALSE,-1305.4374508613353,-200.74867791691872,-1217.118507410348,-115.23435796825395,-1305.4374508613353,-200.74867791691872,Name: FooViewer,Name,1365,FALSE,1365,-1217.118507410348,-115.23435796825395,CashierCoordNov21OAI,Page,3992,FALSE,3992,3881
1318,3993,2026-06-17T05:44:56Z,left,FALSE,-1228.2879634924482,-140.40510439526693,-1161.8599188121634,-159.14709442187174,-1228.2879634924482,-140.40510439526693,Name: ResearchHelperApr08,Name,1318,FALSE,1318,-1161.8599188121634,-159.14709442187174,CashierCoordOct06OAI,Page,3993,FALSE,3993,3882
12,3993,2026-06-17T05:49:28Z,left,FALSE,-1385.1985604581494,-117.58055227340692,-1161.8599188121634,-159.14709442187174,-1385.1985604581494,-117.58055227340692,Name: Nov26ResearchReader,Name,12,FALSE,12,-1161.8599188121634,-159.14709442187174,CashierCoordOct06OAI,Page,3993,FALSE,3993,3883
1341,3993,2026-06-17T05:50:02Z,right,FALSE,-1089.6072957427818,-129.49701830492404,-1161.8599188121634,-159.14709442187174,-1089.6072957427818,-129.49701830492404,Name: GroceryProbeJul09,Name,1341,FALSE,1341,-1161.8599188121634,-159.14709442187174,CashierCoordOct06OAI,Page,3993,FALSE,3993,3884
1318,3993,2026-06-17T05:56:17Z,left,FALSE,-1228.2879634924482,-140.40510439526693,-1161.8599188121634,-159.14709442187174,-1228.2879634924482,-140.40510439526693,Name: ResearchHelperApr08,Name,1318,FALSE,1318,-1161.8599188121634,-159.14709442187174,CashierCoordOct06OAI,Page,3993,FALSE,3993,3885
1360,3993,2026-06-17T05:58:45Z,right,FALSE,-1113.5103296162574,-68.45163247527934,-1161.8599188121634,-159.14709442187174,-1113.5103296162574,-68.45163247527934,Name: Aug06PovertyWatcher,Name,1360,FALSE,1360,-1161.8599188121634,-159.14709442187174,CashierCoordOct06OAI,Page,3993,FALSE,3993,3886
1318,3993,2026-06-17T06:01:04Z,left,FALSE,-1228.2879634924482,-140.40510439526693,-1161.8599188121634,-159.14709442187174,-1228.2879634924482,-140.40510439526693,Name: ResearchHelperApr08,Name,1318,FALSE,1318,-1161.8599188121634,-159.14709442187174,CashierCoordOct06OAI,Page,3993,FALSE,3993,3887
1237,3993,2026-06-17T06:01:58Z,right,FALSE,-1049.6248364871149,-265.6578750494935,-1161.8599188121634,-159.14709442187174,-1049.6248364871149,-265.6578750494935,Name: CashierCoordNov01OAI,Name,1237,FALSE,1237,-1161.8599188121634,-159.14709442187174,CashierCoordOct06OAI,Page,3993,FALSE,3993,3888
1318,3993,2026-06-17T06:09:40Z,left,FALSE,-1228.2879634924482,-140.40510439526693,-1161.8599188121634,-159.14709442187174,-1228.2879634924482,-140.40510439526693,Name: ResearchHelperApr08,Name,1318,FALSE,1318,-1161.8599188121634,-159.14709442187174,CashierCoordOct06OAI,Page,3993,FALSE,3993,3889
1237,3993,2026-06-17T06:22:14Z,right,FALSE,-1049.6248364871149,-265.6578750494935,-1161.8599188121634,-159.14709442187174,-1049.6248364871149,-265.6578750494935,Name: CashierCoordNov01OAI,Name,1237,FALSE,1237,-1161.8599188121634,-159.14709442187174,CashierCoordOct06OAI,Page,3993,FALSE,3993,3890
1320,3993,2026-06-17T06:31:37Z,right,FALSE,-1099.659019685169,-195.22698299218328,-1161.8599188121634,-159.14709442187174,-1099.659019685169,-195.22698299218328,Name: OpenAIResearchSep02,Name,1320,FALSE,1320,-1161.8599188121634,-159.14709442187174,CashierCoordOct06OAI,Page,3993,FALSE,3993,3891
1320,3993,2026-06-17T06:33:47Z,right,FALSE,-1099.659019685169,-195.22698299218328,-1161.8599188121634,-159.14709442187174,-1099.659019685169,-195.22698299218328,Name: OpenAIResearchSep02,Name,1320,FALSE,1320,-1161.8599188121634,-159.14709442187174,CashierCoordOct06OAI,Page,3993,FALSE,3993,3892
1366,3994,2026-06-17T01:49:32Z,left,FALSE,-1377.6259344312218,-31.539484108383746,-1326.2236291390107,-134.59188878810716,-1377.6259344312218,-31.539484108383746,Name: OpenAIHelper5357,Name,1366,FALSE,1366,-1326.2236291390107,-134.59188878810716,CashierCoordOct17OAI,Page,3994,FALSE,3994,3893
299,3994,2026-06-17T01:59:44Z,left,FALSE,-1407.1781562527854,-249.12491760811727,-1326.2236291390107,-134.59188878810716,-1407.1781562527854,-249.12491760811727,Name: OpenAIJulThreeWatcher,Name,299,FALSE,299,-1326.2236291390107,-134.59188878810716,CashierCoordOct17OAI,Page,3994,FALSE,3994,3894
686,3994,2026-06-17T02:10:42Z,right,FALSE,-1208.951715343564,-46.222870512218336,-1326.2236291390107,-134.59188878810716,-1208.951715343564,-46.222870512218336,Name: CashierCoordOct22OAI,Name,686,FALSE,686,-1326.2236291390107,-134.59188878810716,CashierCoordOct17OAI,Page,3994,FALSE,3994,3895
33,3995,2026-06-17T03:27:18Z,right,FALSE,-1057.693608294337,-236.02039647611386,-1095.3156323277499,-267.0658180326639,-1057.693608294337,-236.02039647611386,Name: CashierCoordOct30OAI,Name,33,FALSE,33,-1095.3156323277499,-267.0658180326639,CashierCoordOct30OAI,Page,3995,FALSE,3995,3896
33,3995,2026-06-17T04:12:17Z,right,FALSE,-1057.693608294337,-236.02039647611386,-1095.3156323277499,-267.0658180326639,-1057.693608294337,-236.02039647611386,Name: CashierCoordOct30OAI,Name,33,FALSE,33,-1095.3156323277499,-267.0658180326639,CashierCoordOct30OAI,Page,3995,FALSE,3995,3897
33,3995,2026-06-17T06:00:05Z,right,FALSE,-1057.693608294337,-236.02039647611386,-1095.3156323277499,-267.0658180326639,-1057.693608294337,-236.02039647611386,Name: CashierCoordOct30OAI,Name,33,FALSE,33,-1095.3156323277499,-267.0658180326639,CashierCoordOct30OAI,Page,3995,FALSE,3995,3898
33,3995,2026-06-17T06:25:52Z,right,FALSE,-1057.693608294337,-236.02039647611386,-1095.3156323277499,-267.0658180326639,-1057.693608294337,-236.02039647611386,Name: CashierCoordOct30OAI,Name,33,FALSE,33,-1095.3156323277499,-267.0658180326639,CashierCoordOct30OAI,Page,3995,FALSE,3995,3899
1367,3996,2026-06-16T10:32:22Z,left,FALSE,-1029.1431436567407,151.991102406497,-895.2294295797518,248.58883987523419,-1029.1431436567407,151.991102406497,Name: CashierCoordAgentX,Name,1367,FALSE,1367,-895.2294295797518,248.58883987523419,CashierCoordSectionTestX,Page,3996,FALSE,3996,3900
1320,3997,2026-06-17T06:27:58Z,left,FALSE,-1099.659019685169,-195.22698299218328,-1054.3808258737874,-327.9232793723214,-1099.659019685169,-195.22698299218328,Name: OpenAIResearchSep02,Name,1320,FALSE,1320,-1054.3808258737874,-327.9232793723214,CashierCoordSep02OAI,Page,3997,FALSE,3997,3901
1320,3997,2026-06-17T07:00:55Z,left,FALSE,-1099.659019685169,-195.22698299218328,-1054.3808258737874,-327.9232793723214,-1099.659019685169,-195.22698299218328,Name: OpenAIResearchSep02,Name,1320,FALSE,1320,-1054.3808258737874,-327.9232793723214,CashierCoordSep02OAI,Page,3997,FALSE,3997,3902
12,3998,2026-06-17T03:31:56Z,right,FALSE,-1385.1985604581494,-117.58055227340692,-1467.730696732639,-183.00468144340337,-1385.1985604581494,-117.58055227340692,Name: Nov26ResearchReader,Name,12,FALSE,12,-1467.730696732639,-183.00468144340337,CashierCoordSep06OAI,Page,3998,FALSE,3998,3903
1368,3998,2026-06-17T05:26:59Z,right,FALSE,-1314.2666357016672,-111.7712100250173,-1467.730696732639,-183.00468144340337,-1314.2666357016672,-111.7712100250173,Name: ResearchProbeX,Name,1368,FALSE,1368,-1467.730696732639,-183.00468144340337,CashierCoordSep06OAI,Page,3998,FALSE,3998,3904
1369,3998,2026-06-17T06:07:27Z,right,FALSE,-1385.4878596759268,-124.35723668389767,-1467.730696732639,-183.00468144340337,-1385.4878596759268,-124.35723668389767,Name: AgentJan19Helper,Name,1369,FALSE,1369,-1467.730696732639,-183.00468144340337,CashierCoordSep06OAI,Page,3998,FALSE,3998,3905
1133,3999,2026-06-17T03:04:09Z,left,FALSE,-1260.9284039366182,-337.85035476588104,-1131.7943731110743,-364.99756452920803,-1260.9284039366182,-337.85035476588104,Name: ResearchHelperSep11,Name,1133,FALSE,1133,-1131.7943731110743,-364.99756452920803,CashierCoordSep11OAI,Page,3999,FALSE,3999,3906
1370,4000,2026-06-17T04:00:26Z,right,FALSE,-894.2060078144838,181.01950136963097,-1003.3580726311338,177.32723184474372,-894.2060078144838,181.01950136963097,Name: ResearchBotolvzx,Name,1370,FALSE,1370,-1003.3580726311338,177.32723184474372,CashierCoordSep29OAI,Page,4000,FALSE,4000,3907
355,4000,2026-06-17T04:12:44Z,left,FALSE,-1148.3571508456241,-4.832803260854786,-1003.3580726311338,177.32723184474372,-1148.3571508456241,-4.832803260854786,Name: OpenAIAug21ConstructionX,Name,355,FALSE,355,-1003.3580726311338,177.32723184474372,CashierCoordSep29OAI,Page,4000,FALSE,4000,3908
1371,4000,2026-06-17T07:10:52Z,right,FALSE,-942.871788945931,297.0335677235939,-1003.3580726311338,177.32723184474372,-942.871788945931,297.0335677235939,Name: AgentProbeMay22,Name,1371,FALSE,1371,-1003.3580726311338,177.32723184474372,CashierCoordSep29OAI,Page,4000,FALSE,4000,3909
1053,4001,2026-06-17T01:30:02Z,left,FALSE,-1243.7159171174353,-161.78571976244962,-1062.3707989164661,-273.5963671588943,-1243.7159171174353,-161.78571976244962,Name: Jan14PovertyWatcher,Name,1053,FALSE,1053,-1062.3707989164661,-273.5963671588943,CashierEduMastersSep29Z,Page,4001,FALSE,4001,3910
1372,4002,2026-06-17T01:55:42Z,left,FALSE,-1020.6018368942322,-86.0761826253231,-984.867402183631,-62.681344411818834,-1020.6018368942322,-86.0761826253231,Name: CashierCoordJun07OAI,Name,1372,FALSE,1372,-984.867402183631,-62.681344411818834,CashierJun07OAI,Page,4002,FALSE,4002,3911
1373,4002,2026-06-17T02:07:37Z,right,FALSE,-832.2541918711349,8.164061218684141,-984.867402183631,-62.681344411818834,-832.2541918711349,8.164061218684141,Name: AgentResearchX12345,Name,1373,FALSE,1373,-984.867402183631,-62.681344411818834,CashierJun07OAI,Page,4002,FALSE,4002,3912
484,4002,2026-06-17T02:09:59Z,left,FALSE,-1222.7296232628278,-150.56484546107495,-984.867402183631,-62.681344411818834,-1222.7296232628278,-150.56484546107495,Name: LanguageWatcherNov12,Name,484,FALSE,484,-984.867402183631,-62.681344411818834,CashierJun07OAI,Page,4002,FALSE,4002,3913
1372,4002,2026-06-17T02:13:12Z,left,FALSE,-1020.6018368942322,-86.0761826253231,-984.867402183631,-62.681344411818834,-1020.6018368942322,-86.0761826253231,Name: CashierCoordJun07OAI,Name,1372,FALSE,1372,-984.867402183631,-62.681344411818834,CashierJun07OAI,Page,4002,FALSE,4002,3914
1372,4002,2026-06-17T02:13:40Z,left,FALSE,-1020.6018368942322,-86.0761826253231,-984.867402183631,-62.681344411818834,-1020.6018368942322,-86.0761826253231,Name: CashierCoordJun07OAI,Name,1372,FALSE,1372,-984.867402183631,-62.681344411818834,CashierJun07OAI,Page,4002,FALSE,4002,3915
1374,4002,2026-06-17T02:18:44Z,left,FALSE,-1040.0954389889675,-29.503361645371527,-984.867402183631,-62.681344411818834,-1040.0954389889675,-29.503361645371527,Name: OpenAIJan30Researcher,Name,1374,FALSE,1374,-984.867402183631,-62.681344411818834,CashierJun07OAI,Page,4002,FALSE,4002,3916
1372,4002,2026-06-17T02:22:27Z,left,FALSE,-1020.6018368942322,-86.0761826253231,-984.867402183631,-62.681344411818834,-1020.6018368942322,-86.0761826253231,Name: CashierCoordJun07OAI,Name,1372,FALSE,1372,-984.867402183631,-62.681344411818834,CashierJun07OAI,Page,4002,FALSE,4002,3917
1372,4002,2026-06-17T02:24:35Z,left,FALSE,-1020.6018368942322,-86.0761826253231,-984.867402183631,-62.681344411818834,-1020.6018368942322,-86.0761826253231,Name: CashierCoordJun07OAI,Name,1372,FALSE,1372,-984.867402183631,-62.681344411818834,CashierJun07OAI,Page,4002,FALSE,4002,3918
1372,4002,2026-06-17T02:26:34Z,left,FALSE,-1020.6018368942322,-86.0761826253231,-984.867402183631,-62.681344411818834,-1020.6018368942322,-86.0761826253231,Name: CashierCoordJun07OAI,Name,1372,FALSE,1372,-984.867402183631,-62.681344411818834,CashierJun07OAI,Page,4002,FALSE,4002,3919
1375,4002,2026-06-17T02:48:48Z,right,FALSE,-897.9858831389009,-24.1833295121315,-984.867402183631,-62.681344411818834,-897.9858831389009,-24.1833295121315,Name: CashierCoordSep01OAI,Name,1375,FALSE,1375,-984.867402183631,-62.681344411818834,CashierJun07OAI,Page,4002,FALSE,4002,3920
1376,4003,2026-06-17T05:45:37Z,left,FALSE,-1252.4758513940517,-267.9029038237727,-1125.5548499010306,-190.0187883530023,-1252.4758513940517,-267.9029038237727,Name: OAIHelperNov11Probe,Name,1376,FALSE,1376,-1125.5548499010306,-190.0187883530023,CashierMar06R2ConfirmedOAI,Page,4003,FALSE,4003,3921
1377,4004,2026-06-17T06:10:13Z,left,FALSE,-992.781978986027,-185.94848849293112,-894.9239894442023,-273.50864654599275,-992.781978986027,-185.94848849293112,Name: GroceryAgentAug19X,Name,1377,FALSE,1377,-894.9239894442023,-273.50864654599275,CashierMar06R3ConfirmedOAI,Page,4004,FALSE,4004,3922
978,4005,2026-06-16T11:10:36Z,left,FALSE,-957.4207666519815,202.2391153586182,-808.108400869968,301.3112292780282,-957.4207666519815,202.2391153586182,Name: CashierSequenceAgentMay28,Name,978,FALSE,978,-808.108400869968,301.3112292780282,CashierMasters2014ValuesMay28,Page,4005,FALSE,4005,3923
1348,4005,2026-06-17T03:07:28Z,right,FALSE,-713.3168614829469,335.9852529752465,-808.108400869968,301.3112292780282,-713.3168614829469,335.9852529752465,Name: CashierCoordJanTenOAI,Name,1348,FALSE,1348,-808.108400869968,301.3112292780282,CashierMasters2014ValuesMay28,Page,4005,FALSE,4005,3924
1378,4006,2026-06-16T12:53:54Z,left,FALSE,-1470.4186327225439,-63.37033221953443,-1353.5217811014734,-58.085030481866596,-1470.4186327225439,-63.37033221953443,Name: OurResearchAgent999,Name,1378,FALSE,1378,-1353.5217811014734,-58.085030481866596,CashierMastersAllYearsBridgeMar23,Page,4006,FALSE,4006,3925
243,4006,2026-06-16T12:59:46Z,right,FALSE,-1082.1799994249386,124.4479378488248,-1353.5217811014734,-58.085030481866596,-1082.1799994249386,124.4479378488248,Name: CashierCoordOurRun,Name,243,FALSE,243,-1353.5217811014734,-58.085030481866596,CashierMastersAllYearsBridgeMar23,Page,4006,FALSE,4006,3926
265,4006,2026-06-16T18:57:05Z,left,FALSE,-1572.2980914319808,-203.68928096777978,-1353.5217811014734,-58.085030481866596,-1572.2980914319808,-203.68928096777978,Name: ResearchPrepX2027B,Name,265,FALSE,265,-1353.5217811014734,-58.085030481866596,CashierMastersAllYearsBridgeMar23,Page,4006,FALSE,4006,3927
136,4006,2026-06-16T18:58:00Z,left,FALSE,-1543.7618917488135,-201.76932733326302,-1353.5217811014734,-58.085030481866596,-1543.7618917488135,-201.76932733326302,Name: AgentResearchHelper,Name,136,FALSE,136,-1353.5217811014734,-58.085030481866596,CashierMastersAllYearsBridgeMar23,Page,4006,FALSE,4006,3928
354,4006,2026-06-17T00:50:35Z,right,FALSE,-1318.467915388275,-178.05142851153624,-1353.5217811014734,-58.085030481866596,-1318.467915388275,-178.05142851153624,Name: OpenAIApr15Watcher,Name,354,FALSE,354,-1353.5217811014734,-58.085030481866596,CashierMastersAllYearsBridgeMar23,Page,4006,FALSE,4006,3929
1378,4007,2026-06-16T14:39:21Z,left,FALSE,-1470.4186327225439,-63.37033221953443,-1428.6319794278259,33.370919564365586,-1470.4186327225439,-63.37033221953443,Name: OurResearchAgent999,Name,1378,FALSE,1378,-1428.6319794278259,33.370919564365586,CashierMastersR5RelayMar23,Page,4007,FALSE,4007,3930
474,4008,2026-06-17T02:19:15Z,left,FALSE,-1467.7395645098068,-274.9884665303683,-1353.497740319242,-341.25771396483225,-1467.7395645098068,-274.9884665303683,Name: ResearchBotXYZ,Name,474,FALSE,474,-1353.497740319242,-341.25771396483225,CashierR5FastSignalAug26,Page,4008,FALSE,4008,3931
1133,4008,2026-06-17T02:34:15Z,right,FALSE,-1260.9284039366182,-337.85035476588104,-1353.497740319242,-341.25771396483225,-1260.9284039366182,-337.85035476588104,Name: ResearchHelperSep11,Name,1133,FALSE,1133,-1353.497740319242,-341.25771396483225,CashierR5FastSignalAug26,Page,4008,FALSE,4008,3932
149,4009,2026-06-17T02:48:56Z,right,FALSE,-1237.7252521214066,-68.4355520453701,-1240.2506283464961,44.36433304382526,-1237.7252521214066,-68.4355520453701,Name: AgentResearcherX,Name,149,FALSE,149,-1240.2506283464961,44.36433304382526,CashierR5PreFinalSignalAug26,Page,4009,FALSE,4009,3933
1379,4009,2026-06-17T02:52:17Z,right,FALSE,-1227.1277165267454,133.93083334315278,-1240.2506283464961,44.36433304382526,-1227.1277165267454,133.93083334315278,Name: ArchiveReaderXQ,Name,1379,FALSE,1379,-1240.2506283464961,44.36433304382526,CashierR5PreFinalSignalAug26,Page,4009,FALSE,4009,3934
686,4009,2026-06-17T02:53:07Z,right,FALSE,-1208.951715343564,-46.222870512218336,-1240.2506283464961,44.36433304382526,-1208.951715343564,-46.222870512218336,Name: CashierCoordOct22OAI,Name,686,FALSE,686,-1240.2506283464961,44.36433304382526,CashierR5PreFinalSignalAug26,Page,4009,FALSE,4009,3935
1380,4009,2026-06-17T03:13:23Z,right,FALSE,-1176.8492682539888,-55.11255437244879,-1240.2506283464961,44.36433304382526,-1176.8492682539888,-55.11255437244879,Name: OpenAIResearchNov01X,Name,1380,FALSE,1380,-1240.2506283464961,44.36433304382526,CashierR5PreFinalSignalAug26,Page,4009,FALSE,4009,3936
243,4010,2026-06-17T03:26:03Z,left,FALSE,-1082.1799994249386,124.4479378488248,-949.9360628201174,238.05436212046416,-1082.1799994249386,124.4479378488248,Name: CashierCoordOurRun,Name,243,FALSE,243,-949.9360628201174,238.05436212046416,CashierR5SignalApr01OAI,Page,4010,FALSE,4010,3937
